DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2019-06-19,BOVA11.SA,96.63,19,2,3,6,2,2019,95.77,94.25,94.843
2019-06-21,BOVA11.SA,98.22,21,4,3,6,2,2019,96.63,95.77,95.55
2019-06-24,BOVA11.SA,98.31,24,0,4,6,2,2019,98.22,96.63,96.873
2019-06-25,BOVA11.SA,96.36,25,1,4,6,2,2019,98.31,98.22,97.72
2019-06-26,BOVA11.SA,96.85,26,2,4,6,2,2019,96.36,98.31,97.63
2019-06-27,BOVA11.SA,97.07,27,3,4,6,2,2019,96.85,96.36,97.173
2019-06-28,BOVA11.SA,97.11,28,4,4,6,2,2019,97.07,96.85,96.76
2019-07-01,BOVA11.SA,97.45,1,0,1,7,3,2019,97.11,97.07,97.01
2019-07-02,BOVA11.SA,96.77,2,1,1,7,3,2019,97.45,97.11,97.21
2019-07-03,BOVA11.SA,98.32,3,2,1,7,3,2019,96.77,97.45,97.11
2019-07-04,BOVA11.SA,100.0,4,3,1,7,3,2019,98.32,96.77,97.513
2019-07-05,BOVA11.SA,100.27,5,4,1,7,3,2019,100.0,98.32,98.363
2019-07-08,BOVA11.SA,100.56,8,0,2,7,3,2019,100.27,100.0,99.53
2019-07-10,BOVA11.SA,101.96,10,2,2,7,3,2019,100.56,100.27,100.277
2019-07-11,BOVA11.SA,101.21,11,3,2,7,3,2019,101.96,100.56,100.93
2019-07-12,BOVA11.SA,100.05,12,4,2,7,3,2019,101.21,101.96,101.243
2019-07-15,BOVA11.SA,100.04,15,0,3,7,3,2019,100.05,101.21,101.073
2019-07-16,BOVA11.SA,99.9,16,1,3,7,3,2019,100.04,100.05,100.433
2019-07-17,BOVA11.SA,100.01,17,2,3,7,3,2019,99.9,100.04,99.997
2019-07-18,BOVA11.SA,100.7,18,3,3,7,3,2019,100.01,99.9,99.983
2019-07-19,BOVA11.SA,99.6,19,4,3,7,3,2019,100.7,100.01,100.203
2019-07-22,BOVA11.SA,100.0,22,0,4,7,3,2019,99.6,100.7,100.103
2019-07-23,BOVA11.SA,100.1,23,1,4,7,3,2019,100.0,99.6,100.1
2019-07-24,BOVA11.SA,100.39,24,2,4,7,3,2019,100.1,100.0,99.9
2019-07-25,BOVA11.SA,98.8,25,3,4,7,3,2019,100.39,100.1,100.163
2019-07-26,BOVA11.SA,99.15,26,4,4,7,3,2019,98.8,100.39,99.763
2019-07-29,BOVA11.SA,99.56,29,0,5,7,3,2019,99.15,98.8,99.447
2019-07-30,BOVA11.SA,99.12,30,1,5,7,3,2019,99.56,99.15,99.17
2019-07-31,BOVA11.SA,97.98,31,2,5,7,3,2019,99.12,99.56,99.277
2019-08-01,BOVA11.SA,98.43,1,3,1,8,3,2019,97.98,99.12,98.887
2019-08-02,BOVA11.SA,98.78,2,4,1,8,3,2019,98.43,97.98,98.51
2019-08-05,BOVA11.SA,96.47,5,0,1,8,3,2019,98.78,98.43,98.397
